# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
736 736 0  4946
      256       257 0
      256       261 0
      256       289 0
      257       220 0
      257       223 0
      257       256 0
      257       257 0.0012626668614664864
      257       259 0
      257       289 0
      257       290 0
      258       221 0
      258       222 0
      258       233 0
      258       258 0.0015905150083524186
      258       259 0
      258       267 0
      258       291 0
      259       222 0
      259       223 0
      259       257 0
      259       258 0
      259       259 0.0013358290295633576
      259       290 0
      259       291 0
      260       224 0
      260       227 0
      260       228 0
      260       260 0.0014531693111765952
      260       261 0
      260       262 0
      260       293 0
      261       225 0
      261       226 0
      261       227 0
      261       256 0
      261       260 0
      261       261 0.0020274051874376781
      261       288 0
      261       289 0
      261       293 0
      262       228 0
      262       251 0
      262       260 0
      262       262 0.0014447042028723953
      262       284 0
      262       292 0
      262       293 0
      263       229 0
      263       231 0
      263       232 0
      263       263 0.0020622148130700069
      263       265 0
      263       266 0
      263       296 0
      264       230 0
      264       234 0
      264       264 0.0017055121544414884
      264       265 0
      264       268 0
      264       269 0
      264       297 0
      265       230 0
      265       231 0
      265       263 0
      265       264 0
      265       265 0.0018324838499711913
      265       296 0
      265       297 0
      266       232 0
      266       242 0
      266       263 0
      266       266 0.0025160092216275883
      266       276 0
      266       295 0
      266       296 0
      266       298 0
      267       233 0
      267       258 0
      267       267 0.0012543381417517605
      267       268 0
      267       291 0
      267       300 0
      268       233 0
      268       234 0
      268       264 0
      268       267 0
      268       268 0.0015707515691645822
      268       269 0
      268       300 0
      269       264 0
      269       268 0
      269       269 0.0017804279111452593
      269       297 0
      269       300 0
      269       301 0
      269       302 0
      270       235 0
      270       236 0
      270       237 0
      270       270 0.0011597095597474154
      270       271 0
      270       272 0
      270       303 0
      271       236 0
      271       238 0
      271       270 0
      271       271 0.0011325565083801447
      271       273 0
      271       303 0
      271       304 0
      272       237 0
      272       270 0
      272       272 0.00061330390782457728
      272       303 0
      272       305 0
      273       238 0
      273       253 0
      273       271 0
      273       273 0.001106238236498416
      273       282 0
      273       304 0
      273       306 0
      274       239 0
      274       240 0
      274       244 0
      274       274 0.0020271345998143691
      274       275 0
      274       277 0
      274       307 0
      275       240 0
      275       241 0
      275       274 0
      275       275 0.0020434324746016769
      275       276 0
      275       307 0
      275       308 0
      276       241 0
      276       242 0
      276       243 0
      276       266 0
      276       275 0
      276       276 0.002321901852035858
      276       295 0
      276       308 0
      277       244 0
      277       245 0
      277       274 0
      277       277 0.0020284074526935067
      277       278 0
      277       307 0
      277       310 0
      278       245 0
      278       246 0
      278       277 0
      278       278 0.0022432368146469827
      278       279 0
      278       310 0
      278       311 0
      279       246 0
      279       247 0
      279       278 0
      279       279 0.0023484957678530892
      279       280 0
      279       311 0
      279       312 0
      280       247 0
      280       248 0
      280       279 0
      280       280 0.0023754145378317381
      280       281 0
      280       312 0
      280       313 0
      281       248 0
      281       280 0
      281       281 0.0011705225046982014
      281       313 0
      281       314 0
      282       253 0
      282       273 0
      282       282 0.0010755678634041721
      282       285 0
      282       306 0
      282       315 0
      282       316 0
      283       249 0
      283       250 0
      283       252 0
      283       255 0
      283       283 0.001319667687269093
      283       284 0
      283       287 0
      283       318 0
      284       251 0
      284       252 0
      284       262 0
      284       283 0
      284       284 0.0017571283628482163
      284       292 0
      284       317 0
      284       318 0
      285       253 0
      285       282 0
      285       285 0.001029227596053794
      285       286 0
      285       316 0
      285       319 0
      285       320 0
      286       253 0
      286       254 0
      286       255 0
      286       285 0
      286       286 0.0010210098645229296
      286       287 0
      286       320 0
      287       255 0
      287       283 0
      287       286 0
      287       287 0.00082788028029661461
      287       318 0
      287       320 0
      288       261 0
      288       288 0.0012872684943526754
      288       289 0
      288       293 0
      288       294 0
      288       322 0
      289       256 0
      289       257 0
      289       261 0
      289       288 0
      289       289 0.0019439101932191571
      289       290 0
      289       322 0
      289       323 0
      290       257 0
      290       259 0
      290       289 0
      290       290 0.0011358737023585807
      290       291 0
      290       323 0
      291       258 0
      291       259 0
      291       267 0
      291       290 0
      291       291 0.0020537592145447731
      291       300 0
      291       321 0
      291       323 0
      291       324 0
      292       262 0
      292       284 0
      292       292 0.001693517247935851
      292       293 0
      292       317 0
      292       325 0
      292       326 0
      293       260 0
      293       261 0
      293       262 0
      293       288 0
      293       292 0
      293       293 0.0017755951616853886
      293       294 0
      293       326 0
      294       288 0
      294       293 0
      294       294 0.0013669541996610089
      294       322 0
      294       326 0
      294       327 0
      294       328 0
      295       266 0
      295       276 0
      295       295 0.0016417614261033976
      295       298 0
      295       308 0
      295       309 0
      295       329 0
      296       263 0
      296       265 0
      296       266 0
      296       296 0.0023385657974269781
      296       297 0
      296       298 0
      296       299 0
      296       330 0
      297       264 0
      297       265 0
      297       269 0
      297       296 0
      297       297 0.0019063008619200125
      297       302 0
      297       330 0
      298       266 0
      298       295 0
      298       296 0
      298       298 0.0017283630204974611
      298       299 0
      298       329 0
      298       331 0
      299       296 0
      299       298 0
      299       299 0.001209966771731707
      299       330 0
      299       331 0
      300       267 0
      300       268 0
      300       269 0
      300       291 0
      300       300 0.001923577577714943
      300       301 0
      300       321 0
      300       333 0
      301       269 0
      301       300 0
      301       301 0.0012590468879414801
      301       302 0
      301       333 0
      301       334 0
      302       269 0
      302       297 0
      302       301 0
      302       302 0.0015789825038787036
      302       330 0
      302       332 0
      302       334 0
      303       270 0
      303       271 0
      303       272 0
      303       303 0.0012154616696818546
      303       304 0
      303       305 0
      303       335 0
      304       271 0
      304       273 0
      304       303 0
      304       304 0.0011849595427871702
      304       306 0
      304       335 0
      304       336 0
      305       272 0
      305       303 0
      305       305 0.00063509165232693548
      305       335 0
      305       337 0
      306       273 0
      306       282 0
      306       304 0
      306       306 0.0011560134812207343
      306       315 0
      306       336 0
      306       338 0
      307       274 0
      307       275 0
      307       277 0
      307       307 0.0024612982884661136
      307       308 0
      307       310 0
      307       339 0
      308       275 0
      308       276 0
      308       295 0
      308       307 0
      308       308 0.0020015181513295759
      308       309 0
      308       339 0
      309       295 0
      309       308 0
      309       309 0.0014116404153602749
      309       329 0
      309       339 0
      309       340 0
      310       277 0
      310       278 0
      310       307 0
      310       310 0.0023472246810816956
      310       311 0
      310       339 0
      310       341 0
      311       278 0
      311       279 0
      311       310 0
      311       311 0.002406602951470045
      311       312 0
      311       341 0
      311       342 0
      312       279 0
      312       280 0
      312       311 0
      312       312 0.0025021579099649884
      312       313 0
      312       342 0
      312       343 0
      313       280 0
      313       281 0
      313       312 0
      313       313 0.0023243677343932328
      313       314 0
      313       343 0
      313       344 0
      314       281 0
      314       313 0
      314       314 0.0011087734275280993
      314       344 0
      314       345 0
      315       282 0
      315       306 0
      315       315 0.001122113185557247
      315       316 0
      315       338 0
      315       346 0
      315       348 0
      316       282 0
      316       285 0
      316       315 0
      316       316 0.0010452705611766545
      316       319 0
      316       348 0
      316       349 0
      317       284 0
      317       292 0
      317       317 0.0018422656224422128
      317       318 0
      317       325 0
      317       350 0
      317       351 0
      317       352 0
      318       283 0
      318       284 0
      318       287 0
      318       317 0
      318       318 0.0015730559161301085
      318       320 0
      318       351 0
      318       353 0
      319       285 0
      319       316 0
      319       319 0.00076595612262549389
      319       320 0
      319       349 0
      319       353 0
      320       285 0
      320       286 0
      320       287 0
      320       318 0
      320       319 0
      320       320 0.0010002991913684873
      320       353 0
      321       291 0
      321       300 0
      321       321 0.0013520011857612411
      321       324 0
      321       333 0
      321       355 0
      322       288 0
      322       289 0
      322       294 0
      322       322 0.0017654915411766362
      322       323 0
      322       328 0
      322       356 0
      323       289 0
      323       290 0
      323       291 0
      323       322 0
      323       323 0.0015106903236353066
      323       324 0
      323       356 0
      324       291 0
      324       321 0
      324       323 0
      324       324 0.0011254702178850318
      324       355 0
      324       356 0
      325       292 0
      325       317 0
      325       325 0.0013412745069252589
      325       326 0
      325       347 0
      325       350 0
      325       357 0
      326       292 0
      326       293 0
      326       294 0
      326       325 0
      326       326 0.0014308145450193364
      326       327 0
      326       357 0
      327       294 0
      327       326 0
      327       327 0.0010533629844598552
      327       328 0
      327       357 0
      327       358 0
      328       294 0
      328       322 0
      328       327 0
      328       328 0.0015637327692132746
      328       354 0
      328       356 0
      328       358 0
      329       295 0
      329       298 0
      329       309 0
      329       329 0.0016678296613925187
      329       331 0
      329       340 0
      329       359 0
      330       296 0
      330       297 0
      330       299 0
      330       302 0
      330       330 0.0021142437300352744
      330       331 0
      330       332 0
      330       360 0
      331       298 0
      331       299 0
      331       329 0
      331       330 0
      331       331 0.001897636762291779
      331       359 0
      331       360 0
      332       302 0
      332       330 0
      332       332 0.0012844470516614177
      332       334 0
      332       360 0
      332       361 0
      333       300 0
      333       301 0
      333       321 0
      333       333 0.0020356224206551088
      333       334 0
      333       355 0
      333       362 0
      334       301 0
      334       302 0
      334       332 0
      334       333 0
      334       334 0.0022026345942089309
      334       361 0
      334       362 0
      334       363 0
      335       303 0
      335       304 0
      335       305 0
      335       335 0.0012806735085973114
      335       336 0
      335       337 0
      335       365 0
      336       304 0
      336       306 0
      336       335 0
      336       336 0.0012237929200267577
      336       338 0
      336       365 0
      336       366 0
      337       305 0
      337       335 0
      337       337 0.00067703117806354181
      337       365 0
      337       367 0
      338       306 0
      338       315 0
      338       336 0
      338       338 0.0011824838489019663
      338       346 0
      338       366 0
      338       368 0
      339       307 0
      339       308 0
      339       309 0
      339       310 0
      339       339 0.0030415535245050238
      339       340 0
      339       341 0
      339       369 0
      340       309 0
      340       329 0
      340       339 0
      340       340 0.0018167672802567687
      340       359 0
      340       369 0
      340       370 0
      341       310 0
      341       311 0
      341       339 0
      341       341 0.0027772021814457763
      341       342 0
      341       369 0
      341       371 0
      342       311 0
      342       312 0
      342       341 0
      342       342 0.0025400882367300928
      342       343 0
      342       371 0
      342       372 0
      343       312 0
      343       313 0
      343       342 0
      343       343 0.0024162902122740288
      343       344 0
      343       372 0
      343       373 0
      344       313 0
      344       314 0
      344       343 0
      344       344 0.0023479741567511347
      344       345 0
      344       373 0
      344       374 0
      345       314 0
      345       344 0
      345       345 0.001150180781267179
      345       374 0
      345       375 0
      346       315 0
      346       338 0
      346       346 0.0012625295768471094
      346       348 0
      346       368 0
      346       376 0
      346       377 0
      347       325 0
      347       347 0.00057503163252266233
      347       350 0
      347       357 0
      347       378 0
      348       315 0
      348       316 0
      348       346 0
      348       348 0.0010889038090415709
      348       349 0
      348       376 0
      348       381 0
      349       316 0
      349       319 0
      349       348 0
      349       349 0.0010587001151747208
      349       353 0
      349       380 0
      349       381 0
      350       317 0
      350       325 0
      350       347 0
      350       350 0.0014396743163625875
      350       352 0
      350       378 0
      350       379 0
      350       382 0
      351       317 0
      351       318 0
      351       351 0.00090206428756344165
      351       352 0
      351       353 0
      351       383 0
      352       317 0
      352       350 0
      352       351 0
      352       352 0.00097492387417404537
      352       382 0
      352       383 0
      353       318 0
      353       319 0
      353       320 0
      353       349 0
      353       351 0
      353       353 0.0013049801871663667
      353       380 0
      353       383 0
      354       328 0
      354       354 0.0011092632011895506
      354       356 0
      354       358 0
      354       385 0
      355       321 0
      355       324 0
      355       333 0
      355       355 0.0023998341064601207
      355       356 0
      355       362 0
      355       364 0
      355       385 0
      356       322 0
      356       323 0
      356       324 0
      356       328 0
      356       354 0
      356       355 0
      356       356 0.0020547884860226298
      356       385 0
      357       325 0
      357       326 0
      357       327 0
      357       347 0
      357       357 0.0014671279015117081
      357       358 0
      357       378 0
      357       386 0
      358       327 0
      358       328 0
      358       354 0
      358       357 0
      358       358 0.001883860262403791
      358       385 0
      358       386 0
      358       387 0
      359       329 0
      359       331 0
      359       340 0
      359       359 0.0019886596902006486
      359       360 0
      359       370 0
      359       388 0
      360       330 0
      360       331 0
      360       332 0
      360       359 0
      360       360 0.0024777367833921189
      360       361 0
      360       388 0
      360       389 0
      361       332 0
      361       334 0
      361       360 0
      361       361 0.0012882159704040771
      361       363 0
      361       389 0
      362       333 0
      362       334 0
      362       355 0
      362       362 0.0024217637832357202
      362       363 0
      362       364 0
      362       391 0
      363       334 0
      363       361 0
      363       362 0
      363       363 0.001816293795893916
      363       389 0
      363       390 0
      363       391 0
      364       355 0
      364       362 0
      364       364 0.0016251777898960641
      364       385 0
      364       391 0
      364       392 0
      364       393 0
      365       335 0
      365       336 0
      365       337 0
      365       365 0.0013179340699615643
      365       366 0
      365       367 0
      365       394 0
      366       336 0
      366       338 0
      366       365 0
      366       366 0.00128429806706927
      366       368 0
      366       394 0
      366       395 0
      367       337 0
      367       365 0
      367       367 0.000689060761840701
      367       394 0
      367       396 0
      368       338 0
      368       346 0
      368       366 0
      368       368 0.0013871190780430926
      368       377 0
      368       395 0
      368       397 0
      369       339 0
      369       340 0
      369       341 0
      369       369 0.0025504995700685348
      369       370 0
      369       371 0
      369       399 0
      370       340 0
      370       359 0
      370       369 0
      370       370 0.0021501068061203208
      370       388 0
      370       398 0
      370       399 0
      371       341 0
      371       342 0
      371       369 0
      371       371 0.0025776058443190372
      371       372 0
      371       399 0
      371       400 0
      372       342 0
      372       343 0
      372       371 0
      372       372 0.0023534340326695699
      372       373 0
      372       400 0
      372       401 0
      373       343 0
      373       344 0
      373       372 0
      373       373 0.0024280502165055372
      373       374 0
      373       401 0
      373       402 0
      374       344 0
      374       345 0
      374       373 0
      374       374 0.0023607597501910656
      374       375 0
      374       402 0
      374       403 0
      375       345 0
      375       374 0
      375       375 0.0011317835476208622
      375       403 0
      375       404 0
      376       346 0
      376       348 0
      376       376 0.0011457996021334248
      376       377 0
      376       381 0
      376       384 0
      376       405 0
      377       346 0
      377       368 0
      377       376 0
      377       377 0.0013159639919546886
      377       397 0
      377       405 0
      377       406 0
      378       347 0
      378       350 0
      378       357 0
      378       378 0.0011305796835008133
      378       379 0
      378       386 0
      378       407 0
      379       350 0
      379       378 0
      379       379 0.00094335728270083759
      379       382 0
      379       407 0
      379       409 0
      380       349 0
      380       353 0
      380       380 0.0010712417841966992
      380       381 0
      380       383 0
      380       410 0
      381       348 0
      381       349 0
      381       376 0
      381       380 0
      381       381 0.0010542678496560419
      381       384 0
      381       410 0
      382       350 0
      382       352 0
      382       379 0
      382       382 0.0013532267939755471
      382       383 0
      382       409 0
      382       411 0
      383       351 0
      383       352 0
      383       353 0
      383       380 0
      383       382 0
      383       383 0.0016588265217457421
      383       410 0
      383       411 0
      384       376 0
      384       381 0
      384       384 0.0011534380328751181
      384       405 0
      384       410 0
      384       412 0
      384       413 0
      385       354 0
      385       355 0
      385       356 0
      385       358 0
      385       364 0
      385       385 0.0026241013020984467
      385       387 0
      385       392 0
      385       415 0
      386       357 0
      386       358 0
      386       378 0
      386       386 0.001610003621431605
      386       387 0
      386       407 0
      386       408 0
      386       416 0
      387       358 0
      387       385 0
      387       386 0
      387       387 0.0017756396897075926
      387       415 0
      387       416 0
      387       417 0
      388       359 0
      388       360 0
      388       370 0
      388       388 0.0026068888559715657
      388       389 0
      388       398 0
      388       419 0
      389       360 0
      389       361 0
      389       363 0
      389       388 0
      389       389 0.0023350419771181255
      389       390 0
      389       419 0
      390       363 0
      390       389 0
      390       390 0.0021189077060477699
      390       391 0
      390       419 0
      390       420 0
      390       421 0
      391       362 0
      391       363 0
      391       364 0
      391       390 0
      391       391 0.001796231776241531
      391       393 0
      391       421 0
      392       364 0
      392       385 0
      392       392 0.0011764834480059215
      392       393 0
      392       415 0
      392       422 0
      393       364 0
      393       391 0
      393       392 0
      393       393 0.001466138492988349
      393       421 0
      393       422 0
      394       365 0
      394       366 0
      394       367 0
      394       394 0.0013754958068848103
      394       395 0
      394       396 0
      394       423 0
      395       366 0
      395       368 0
      395       394 0
      395       395 0.0013824353175109004
      395       397 0
      395       423 0
      395       424 0
      396       367 0
      396       394 0
      396       396 0.00073025169752207277
      396       423 0
      396       426 0
      397       368 0
      397       377 0
      397       395 0
      397       397 0.0013503416815805528
      397       406 0
      397       424 0
      397       428 0
      398       370 0
      398       388 0
      398       398 0.0021245004006252505
      398       399 0
      398       414 0
      398       419 0
      398       429 0
      399       369 0
      399       370 0
      399       371 0
      399       398 0
      399       399 0.0025639125096541208
      399       400 0
      399       429 0
      400       371 0
      400       372 0
      400       399 0
      400       400 0.0024329671801946342
      400       401 0
      400       425 0
      400       429 0
      401       372 0
      401       373 0
      401       400 0
      401       401 0.0022718634755892974
      401       402 0
      401       425 0
      401       430 0
      402       373 0
      402       374 0
      402       401 0
      402       402 0.0025840946863731253
      402       403 0
      402       430 0
      402       431 0
      403       374 0
      403       375 0
      403       402 0
      403       403 0.0024698788463424623
      403       404 0
      403       431 0
      403       432 0
      404       375 0
      404       403 0
      404       404 0.0012279991509965271
      404       427 0
      404       432 0
      405       376 0
      405       377 0
      405       384 0
      405       405 0.0012285697046699657
      405       406 0
      405       412 0
      405       433 0
      406       377 0
      406       397 0
      406       405 0
      406       406 0.001274723845814467
      406       428 0
      406       433 0
      406       434 0
      407       378 0
      407       379 0
      407       386 0
      407       407 0.0010362144485498125
      407       408 0
      407       409 0
      407       435 0
      408       386 0
      408       407 0
      408       408 0.00084906251431381531
      408       416 0
      408       435 0
      408       436 0
      409       379 0
      409       382 0
      409       407 0
      409       409 0.001330844363130789
      409       411 0
      409       435 0
      409       437 0
      409       438 0
      410       380 0
      410       381 0
      410       383 0
      410       384 0
      410       410 0.0016917495764341159
      410       411 0
      410       413 0
      410       439 0
      411       382 0
      411       383 0
      411       409 0
      411       410 0
      411       411 0.0015046447047398184
      411       437 0
      411       439 0
      412       384 0
      412       405 0
      412       412 0.0014161929378301685
      412       413 0
      412       433 0
      412       440 0
      412       441 0
      413       384 0
      413       410 0
      413       412 0
      413       413 0.0010807567509527817
      413       439 0
      413       441 0
      414       398 0
      414       414 0.0013194341842339761
      414       418 0
      414       419 0
      414       429 0
      414       442 0
      415       385 0
      415       387 0
      415       392 0
      415       415 0.0015516163674571843
      415       417 0
      415       422 0
      415       443 0
      416       386 0
      416       387 0
      416       408 0
      416       416 0.0013519555059625661
      416       417 0
      416       436 0
      416       444 0
      417       387 0
      417       415 0
      417       416 0
      417       417 0.0012150944936967412
      417       443 0
      417       444 0
      418       414 0
      418       418 0.00097223351451023626
      418       419 0
      418       442 0
      418       445 0
      419       388 0
      419       389 0
      419       390 0
      419       398 0
      419       414 0
      419       418 0
      419       419 0.0029444110218675547
      419       420 0
      419       445 0
      420       390 0
      420       419 0
      420       420 0.0018431692932745665
      420       421 0
      420       445 0
      420       446 0
      421       390 0
      421       391 0
      421       393 0
      421       420 0
      421       421 0.0024088632144462214
      421       422 0
      421       446 0
      421       448 0
      422       392 0
      422       393 0
      422       415 0
      422       421 0
      422       422 0.0016791893615406817
      422       443 0
      422       448 0
      423       394 0
      423       395 0
      423       396 0
      423       423 0.0014402140699127587
      423       424 0
      423       426 0
      423       449 0
      424       395 0
      424       397 0
      424       423 0
      424       424 0.0013781663155878982
      424       428 0
      424       449 0
      424       450 0
      425       400 0
      425       401 0
      425       425 0.0016557884829348527
      425       429 0
      425       430 0
      425       453 0
      426       396 0
      426       423 0
      426       426 0.00076309985172984967
      426       449 0
      426       454 0
      427       404 0
      427       427 0.0012307007859406497
      427       432 0
      427       451 0
      427       455 0
      428       397 0
      428       406 0
      428       424 0
      428       428 0.0013376092404306799
      428       434 0
      428       450 0
      428       456 0
      429       398 0
      429       399 0
      429       400 0
      429       414 0
      429       425 0
      429       429 0.0031245281639091633
      429       442 0
      429       453 0
      429       457 0
      430       401 0
      430       402 0
      430       425 0
      430       430 0.0023273538842287075
      430       431 0
      430       452 0
      430       453 0
      430       458 0
      431       402 0
      431       403 0
      431       430 0
      431       431 0.0026671882889843061
      431       432 0
      431       458 0
      431       459 0
      432       403 0
      432       404 0
      432       427 0
      432       431 0
      432       432 0.002688099708138319
      432       455 0
      432       459 0
      433       405 0
      433       406 0
      433       412 0
      433       433 0.0013692358651459075
      433       434 0
      433       440 0
      433       460 0
      434       406 0
      434       428 0
      434       433 0
      434       434 0.0012920411559992086
      434       456 0
      434       460 0
      434       461 0
      435       407 0
      435       408 0
      435       409 0
      435       435 0.0011302172973277945
      435       436 0
      435       438 0
      435       463 0
      436       408 0
      436       416 0
      436       435 0
      436       436 0.0015407910838754577
      436       444 0
      436       463 0
      436       464 0
      436       465 0
      437       409 0
      437       411 0
      437       437 0.0010913540413095509
      437       438 0
      437       439 0
      437       466 0
      438       409 0
      438       435 0
      438       437 0
      438       438 0.0012969146517918984
      438       463 0
      438       466 0
      438       467 0
      439       410 0
      439       411 0
      439       413 0
      439       437 0
      439       439 0.0017141152136233347
      439       441 0
      439       466 0
      439       468 0
      440       412 0
      440       433 0
      440       440 0.0013637993748919267
      440       441 0
      440       460 0
      440       462 0
      440       469 0
      441       412 0
      441       413 0
      441       439 0
      441       440 0
      441       441 0.0014075013418556562
      441       468 0
      441       469 0
      442       414 0
      442       418 0
      442       429 0
      442       442 0.0021820499137901453
      442       445 0
      442       457 0
      442       470 0
      443       415 0
      443       417 0
      443       422 0
      443       443 0.0016484499036446012
      443       444 0
      443       447 0
      443       448 0
      443       471 0
      444       416 0
      444       417 0
      444       436 0
      444       443 0
      444       444 0.0015578296514627376
      444       465 0
      444       471 0
      445       418 0
      445       419 0
      445       420 0
      445       442 0
      445       445 0.0027463486155401627
      445       446 0
      445       470 0
      445       473 0
      446       420 0
      446       421 0
      446       445 0
      446       446 0.0021354081545446042
      446       448 0
      446       473 0
      446       474 0
      447       443 0
      447       447 0.0007621471332384677
      447       448 0
      447       471 0
      447       475 0
      448       421 0
      448       422 0
      448       443 0
      448       446 0
      448       447 0
      448       448 0.0019380327413049882
      448       474 0
      448       475 0
      449       423 0
      449       424 0
      449       426 0
      449       449 0.0015253950136151525
      449       450 0
      449       454 0
      449       476 0
      450       424 0
      450       428 0
      450       449 0
      450       450 0.0015023195426460984
      450       456 0
      450       476 0
      450       477 0
      451       427 0
      451       451 0.00081599353693427037
      451       455 0
      451       478 0
      452       430 0
      452       452 0.0009012115780838634
      452       453 0
      452       458 0
      452       479 0
      453       425 0
      453       429 0
      453       430 0
      453       452 0
      453       453 0.0019619551713708581
      453       457 0
      453       479 0
      454       426 0
      454       449 0
      454       454 0.00080984431123508121
      454       476 0
      454       480 0
      455       427 0
      455       432 0
      455       451 0
      455       455 0.0027515606208768067
      455       459 0
      455       478 0
      455       481 0
      455       482 0
      456       428 0
      456       434 0
      456       450 0
      456       456 0.0015005297999348163
      456       461 0
      456       477 0
      456       483 0
      457       429 0
      457       442 0
      457       453 0
      457       457 0.0029546032846335703
      457       470 0
      457       479 0
      457       484 0
      457       485 0
      458       430 0
      458       431 0
      458       452 0
      458       458 0.0023796122655451099
      458       459 0
      458       479 0
      458       484 0
      458       486 0
      459       431 0
      459       432 0
      459       455 0
      459       458 0
      459       459 0.0026757274933293823
      459       481 0
      459       486 0
      459       487 0
      460       433 0
      460       434 0
      460       440 0
      460       460 0.0012276363863196753
      460       461 0
      460       462 0
      460       488 0
      461       434 0
      461       456 0
      461       460 0
      461       461 0.0014919259939026454
      461       483 0
      461       488 0
      461       489 0
      462       440 0
      462       460 0
      462       462 0.00098827458451728454
      462       469 0
      462       488 0
      462       490 0
      463       435 0
      463       436 0
      463       438 0
      463       463 0.0011975949720648242
      463       464 0
      463       467 0
      463       491 0
      464       436 0
      464       463 0
      464       464 0.0010936728389097142
      464       465 0
      464       491 0
      464       494 0
      465       436 0
      465       444 0
      465       464 0
      465       465 0.0013710844485919551
      465       471 0
      465       472 0
      465       494 0
      466       437 0
      466       438 0
      466       439 0
      466       466 0.0017054621612443708
      466       467 0
      466       468 0
      466       495 0
      467       438 0
      467       463 0
      467       466 0
      467       467 0.0013971580206604641
      467       491 0
      467       492 0
      467       495 0
      468       439 0
      468       441 0
      468       466 0
      468       468 0.0014348352581713877
      468       469 0
      468       495 0
      468       496 0
      469       440 0
      469       441 0
      469       462 0
      469       468 0
      469       469 0.0012255487941860307
      469       490 0
      469       496 0
      470       442 0
      470       445 0
      470       457 0
      470       470 0.002514706187066612
      470       473 0
      470       485 0
      470       498 0
      471       443 0
      471       444 0
      471       447 0
      471       465 0
      471       471 0.0017096767610996939
      471       472 0
      471       475 0
      471       499 0
      472       465 0
      472       471 0
      472       472 0.0012211267265858545
      472       493 0
      472       494 0
      472       499 0
      473       445 0
      473       446 0
      473       470 0
      473       473 0.0023156966050834915
      473       474 0
      473       498 0
      473       501 0
      474       446 0
      474       448 0
      474       473 0
      474       474 0.0020672737359345274
      474       475 0
      474       501 0
      474       502 0
      475       447 0
      475       448 0
      475       471 0
      475       474 0
      475       475 0.0017751127572000665
      475       499 0
      475       502 0
      476       449 0
      476       450 0
      476       454 0
      476       476 0.0016317996638511396
      476       477 0
      476       480 0
      476       503 0
      477       450 0
      477       456 0
      477       476 0
      477       477 0.0016033217035844858
      477       483 0
      477       503 0
      477       504 0
      478       451 0
      478       455 0
      478       478 0.0013567730429883042
      478       482 0
      478       505 0
      479       452 0
      479       453 0
      479       457 0
      479       458 0
      479       479 0.0013752294888736845
      479       484 0
      480       454 0
      480       476 0
      480       480 0.00085964969326160186
      480       503 0
      480       506 0
      481       455 0
      481       459 0
      481       481 0.0014516109865713249
      481       482 0
      481       487 0
      481       507 0
      482       455 0
      482       478 0
      482       481 0
      482       482 0.0024300880183334398
      482       505 0
      482       507 0
      482       508 0
      483       456 0
      483       461 0
      483       477 0
      483       483 0.0015906419307174908
      483       489 0
      483       504 0
      483       509 0
      484       457 0
      484       458 0
      484       479 0
      484       484 0.0019849691273177215
      484       485 0
      484       486 0
      484       510 0
      485       457 0
      485       470 0
      485       484 0
      485       485 0.0020576335026710876
      485       498 0
      485       510 0
      485       511 0
      486       458 0
      486       459 0
      486       484 0
      486       486 0.0019537677268520633
      486       487 0
      486       510 0
      486       512 0
      487       459 0
      487       481 0
      487       486 0
      487       487 0.001394311698287076
      487       507 0
      487       512 0
      488       460 0
      488       461 0
      488       462 0
      488       488 0.0014707601118097353
      488       489 0
      488       490 0
      488       514 0
      489       461 0
      489       483 0
      489       488 0
      489       489 0.0015664941284087297
      489       509 0
      489       514 0
      489       515 0
      490       462 0
      490       469 0
      490       488 0
      490       490 0.0017920082485927671
      490       496 0
      490       497 0
      490       514 0
      490       516 0
      491       463 0
      491       464 0
      491       467 0
      491       491 0.0013734576910675613
      491       492 0
      491       494 0
      491       518 0
      492       467 0
      492       491 0
      492       492 0.001271826478847352
      492       495 0
      492       517 0
      492       518 0
      493       472 0
      493       493 0.0012274222462144949
      493       494 0
      493       499 0
      493       500 0
      493       519 0
      494       464 0
      494       465 0
      494       472 0
      494       491 0
      494       493 0
      494       494 0.0018023073235399918
      494       518 0
      494       519 0
      495       466 0
      495       467 0
      495       468 0
      495       492 0
      495       495 0.0019621866093887884
      495       496 0
      495       517 0
      495       520 0
      496       468 0
      496       469 0
      496       490 0
      496       495 0
      496       496 0.0016660453261365636
      496       497 0
      496       520 0
      497       490 0
      497       496 0
      497       497 0.0014424650394758477
      497       516 0
      497       520 0
      497       522 0
      498       470 0
      498       473 0
      498       485 0
      498       498 0.0019464976375390196
      498       501 0
      498       511 0
      498       523 0
      499       471 0
      499       472 0
      499       475 0
      499       493 0
      499       499 0.0020335129887098682
      499       500 0
      499       502 0
      499       527 0
      500       493 0
      500       499 0
      500       500 0.0012062710036671313
      500       519 0
      500       526 0
      500       527 0
      501       473 0
      501       474 0
      501       498 0
      501       501 0.0026933968308644825
      501       502 0
      501       523 0
      501       524 0
      501       528 0
      502       474 0
      502       475 0
      502       499 0
      502       501 0
      502       502 0.0022286713958761459
      502       527 0
      502       528 0
      503       476 0
      503       477 0
      503       480 0
      503       503 0.0016925879067452871
      503       504 0
      503       506 0
      503       530 0
      504       477 0
      504       483 0
      504       503 0
      504       504 0.0016078249335064404
