# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
729 729 0  4897
      251       229 0
      251       251 0.0022675729223705521492
      251       252 0
      251       256 0
      251       281 0
      251       282 0
      252       221 0
      252       222 0
      252       224 0
      252       251 0
      252       252 0.0022137783331812516986
      252       257 0
      252       281 0
      253       223 0
      253       249 0
      253       253 0.0011094996048543622445
      253       254 0
      253       279 0
      253       283 0
      253       284 0
      254       223 0
      254       247 0
      254       253 0
      254       254 0.0010756610742455765921
      254       277 0
      254       284 0
      254       285 0
      255       231 0
      255       232 0
      255       255 0.001828072453677962849
      255       264 0
      255       265 0
      255       286 0
      256       229 0
      256       251 0
      256       256 0.0015897142547408645713
      256       261 0
      256       282 0
      256       287 0
      257       224 0
      257       225 0
      257       252 0
      257       257 0.0022252621285715227725
      257       258 0
      257       281 0
      257       291 0
      258       225 0
      258       250 0
      258       257 0
      258       258 0.0026378774878178649389
      258       280 0
      258       291 0
      258       292 0
      259       226 0
      259       227 0
      259       250 0
      259       259 0.0023929389665714195269
      259       260 0
      259       280 0
      259       293 0
      260       227 0
      260       259 0
      260       260 0.001177039074217316704
      260       293 0
      260       294 0
      261       228 0
      261       229 0
      261       236 0
      261       256 0
      261       261 0.0025253433036741077672
      261       267 0
      261       287 0
      261       295 0
      262       230 0
      262       233 0
      262       262 0.0014692871196387851003
      262       263 0
      262       266 0
      262       289 0
      262       296 0
      263       230 0
      263       231 0
      263       262 0
      263       263 0.0022194214442988659947
      263       264 0
      263       289 0
      263       297 0
      264       231 0
      264       255 0
      264       263 0
      264       264 0.0019080330243871866658
      264       286 0
      264       297 0
      264       298 0
      265       232 0
      265       234 0
      265       255 0
      265       265 0.0022292145843770070496
      265       267 0
      265       286 0
      265       299 0
      266       233 0
      266       235 0
      266       262 0
      266       266 0.00099968033649509391129
      266       269 0
      266       296 0
      267       234 0
      267       236 0
      267       261 0
      267       265 0
      267       267 0.0020808634012665721234
      267       295 0
      267       299 0
      268       235 0
      268       237 0
      268       268 0.0017941704868740303378
      268       269 0
      268       270 0
      268       300 0
      268       301 0
      269       235 0
      269       266 0
      269       268 0
      269       269 0.0016523435681495893517
      269       296 0
      269       301 0
      269       302 0
      269       303 0
      270       237 0
      270       238 0
      270       239 0
      270       268 0
      270       270 0.0013389522038220907398
      270       271 0
      270       300 0
      271       239 0
      271       240 0
      271       270 0
      271       271 0.0010713830614964862595
      271       272 0
      271       300 0
      272       240 0
      272       242 0
      272       271 0
      272       272 0.0013050316334618987206
      272       273 0
      272       288 0
      272       300 0
      272       304 0
      273       241 0
      273       242 0
      273       244 0
      273       272 0
      273       273 0.0010003338804883176241
      273       275 0
      273       304 0
      274       243 0
      274       244 0
      274       245 0
      274       274 0.0010160507980781501199
      274       275 0
      274       276 0
      274       305 0
      275       244 0
      275       273 0
      275       274 0
      275       275 0.00082787774610256523004
      275       304 0
      275       305 0
      276       245 0
      276       246 0
      276       274 0
      276       276 0.0010261162218917299106
      276       277 0
      276       305 0
      276       306 0
      277       246 0
      277       247 0
      277       254 0
      277       276 0
      277       277 0.0010418143245514380896
      277       285 0
      277       306 0
      278       248 0
      278       249 0
      278       278 0.00058555650927714930371
      278       279 0
      278       307 0
      279       249 0
      279       253 0
      279       278 0
      279       279 0.0011596912376855251451
      279       283 0
      279       307 0
      279       308 0
      280       250 0
      280       258 0
      280       259 0
      280       280 0.0025192901197400772127
      280       292 0
      280       293 0
      280       309 0
      281       251 0
      281       252 0
      281       257 0
      281       281 0.0023687781697401114923
      281       282 0
      281       291 0
      281       310 0
      282       251 0
      282       256 0
      282       281 0
      282       282 0.0027073727605060231641
      282       287 0
      282       310 0
      282       311 0
      282       312 0
      283       253 0
      283       279 0
      283       283 0.0011325384891828487333
      283       284 0
      283       290 0
      283       308 0
      283       313 0
      284       253 0
      284       254 0
      284       283 0
      284       284 0.0010857728468029758696
      284       285 0
      284       290 0
      284       314 0
      285       254 0
      285       277 0
      285       284 0
      285       285 0.001047410404539344652
      285       306 0
      285       314 0
      285       315 0
      286       255 0
      286       264 0
      286       265 0
      286       286 0.0020533054615895491961
      286       298 0
      286       299 0
      286       316 0
      287       256 0
      287       261 0
      287       282 0
      287       287 0.0018769187341480765216
      287       295 0
      287       312 0
      287       317 0
      288       272 0
      288       288 0.00062598960571272799398
      288       300 0
      288       304 0
      288       318 0
      289       262 0
      289       263 0
      289       289 0.0014699776905328684317
      289       296 0
      289       297 0
      289       319 0
      290       283 0
      290       284 0
      290       290 0.0011062206342095435956
      290       313 0
      290       314 0
      290       320 0
      290       321 0
      291       257 0
      291       258 0
      291       281 0
      291       291 0.0023498182662414469034
      291       292 0
      291       310 0
      291       323 0
      292       258 0
      292       280 0
      292       291 0
      292       292 0.0021509466378494090759
      292       309 0
      292       323 0
      292       324 0
      293       259 0
      293       260 0
      293       280 0
      293       293 0.0023181158079338382537
      293       294 0
      293       309 0
      293       325 0
      294       260 0
      294       293 0
      294       294 0.0011705225059728406774
      294       325 0
      294       326 0
      295       261 0
      295       267 0
      295       287 0
      295       295 0.0024595666336829249791
      295       299 0
      295       317 0
      295       327 0
      296       262 0
      296       266 0
      296       269 0
      296       289 0
      296       296 0.00167199150846011565
      296       303 0
      296       319 0
      296       328 0
      297       263 0
      297       264 0
      297       289 0
      297       297 0.0021222565653072488108
      297       298 0
      297       319 0
      297       322 0
      297       329 0
      298       264 0
      298       286 0
      298       297 0
      298       298 0.0015090656957517029676
      298       316 0
      298       322 0
      298       330 0
      299       265 0
      299       267 0
      299       286 0
      299       295 0
      299       299 0.0022542710582485929807
      299       316 0
      299       327 0
      300       268 0
      300       270 0
      300       271 0
      300       272 0
      300       288 0
      300       300 0.0020419882209506230383
      300       301 0
      300       318 0
      300       331 0
      301       268 0
      301       269 0
      301       300 0
      301       301 0.0018848324323280170496
      301       302 0
      301       331 0
      301       332 0
      301       333 0
      302       269 0
      302       301 0
      302       302 0.0010127995503560174775
      302       303 0
      302       332 0
      302       334 0
      303       269 0
      303       296 0
      303       302 0
      303       303 0.0010729522090507212419
      303       328 0
      303       334 0
      304       272 0
      304       273 0
      304       275 0
      304       288 0
      304       304 0.001366086682920342318
      304       305 0
      304       318 0
      304       335 0
      304       336 0
      305       274 0
      305       275 0
      305       276 0
      305       304 0
      305       305 0.0011650845853754965981
      305       306 0
      305       336 0
      305       337 0
      306       276 0
      306       277 0
      306       285 0
      306       305 0
      306       306 0.0010160508403811649436
      306       315 0
      306       337 0
      307       278 0
      307       279 0
      307       307 0.00061329808375931715858
      307       308 0
      307       338 0
      308       279 0
      308       283 0
      308       307 0
      308       308 0.0012154562200556047729
      308       313 0
      308       338 0
      308       339 0
      309       280 0
      309       292 0
      309       293 0
      309       309 0.0022252384858208167778
      309       324 0
      309       325 0
      309       340 0
      310       281 0
      310       282 0
      310       291 0
      310       310 0.0026441387601086551416
      310       311 0
      310       323 0
      310       341 0
      311       282 0
      311       310 0
      311       311 0.0022540733916269952569
      311       312 0
      311       341 0
      311       342 0
      311       343 0
      312       282 0
      312       287 0
      312       311 0
      312       312 0.0015212077641453530114
      312       317 0
      312       342 0
      313       283 0
      313       290 0
      313       308 0
      313       313 0.0011849549961160206132
      313       321 0
      313       339 0
      313       344 0
      314       284 0
      314       285 0
      314       290 0
      314       314 0.0010566330796923585796
      314       315 0
      314       320 0
      314       345 0
      315       285 0
      315       306 0
      315       314 0
      315       315 0.0010210128397021896868
      315       337 0
      315       345 0
      315       346 0
      316       286 0
      316       298 0
      316       299 0
      316       316 0.0018418011260751311359
      316       327 0
      316       330 0
      316       347 0
      317       287 0
      317       295 0
      317       312 0
      317       317 0.0017161764809146713966
      317       327 0
      317       342 0
      318       288 0
      318       300 0
      318       304 0
      318       318 0.0010625916052695101761
      318       331 0
      318       335 0
      318       348 0
      319       289 0
      319       296 0
      319       297 0
      319       319 0.0015336208318470336085
      319       328 0
      319       329 0
      320       290 0
      320       314 0
      320       320 0.0010755502890259869414
      320       321 0
      320       345 0
      320       349 0
      320       350 0
      321       290 0
      321       313 0
      321       320 0
      321       321 0.0011560091145889613094
      321       344 0
      321       349 0
      321       351 0
      322       297 0
      322       298 0
      322       322 0.0015310309469094237657
      322       329 0
      322       330 0
      322       352 0
      322       353 0
      323       291 0
      323       292 0
      323       310 0
      323       323 0.0023808003126791236689
      323       324 0
      323       341 0
      323       354 0
      324       292 0
      324       309 0
      324       323 0
      324       324 0.0024090872234257152892
      324       340 0
      324       354 0
      324       355 0
      325       293 0
      325       294 0
      325       309 0
      325       325 0.0023051906012451790079
      325       326 0
      325       340 0
      325       356 0
      326       294 0
      326       325 0
      326       326 0.0011087734275103109695
      326       356 0
      326       357 0
      327       295 0
      327       299 0
      327       316 0
      327       317 0
      327       327 0.0028323490365663520074
      327       342 0
      327       347 0
      327       358 0
      328       296 0
      328       303 0
      328       319 0
      328       328 0.0020811692572546992147
      328       329 0
      328       334 0
      328       359 0
      328       360 0
      329       297 0
      329       319 0
      329       322 0
      329       328 0
      329       329 0.0019656282591978603037
      329       352 0
      329       359 0
      329       361 0
      330       298 0
      330       316 0
      330       322 0
      330       330 0.0017061509336342441621
      330       347 0
      330       353 0
      330       362 0
      331       300 0
      331       301 0
      331       318 0
      331       331 0.0013408686374729527312
      331       333 0
      331       348 0
      331       363 0
      332       301 0
      332       302 0
      332       332 0.0011189512457438855007
      332       333 0
      332       334 0
      332       364 0
      333       301 0
      333       331 0
      333       332 0
      333       333 0.0012289695634107380973
      333       363 0
      333       364 0
      333       365 0
      334       302 0
      334       303 0
      334       328 0
      334       332 0
      334       334 0.0017392576681440235272
      334       360 0
      334       364 0
      334       366 0
      335       304 0
      335       318 0
      335       335 0.00077699300500151734054
      335       336 0
      335       348 0
      335       367 0
      336       304 0
      336       305 0
      336       335 0
      336       336 0.0011270513068887748169
      336       337 0
      336       367 0
      336       368 0
      337       305 0
      337       306 0
      337       315 0
      337       336 0
      337       337 0.00099427583978278668946
      337       346 0
      337       368 0
      338       307 0
      338       308 0
      338       338 0.00063509161753634124463
      338       339 0
      338       369 0
      339       308 0
      339       313 0
      339       338 0
      339       339 0.0012525633187459681451
      339       344 0
      339       369 0
      339       370 0
      340       309 0
      340       324 0
      340       325 0
      340       340 0.0024009189717028606853
      340       355 0
      340       356 0
      340       371 0
      341       310 0
      341       311 0
      341       323 0
      341       341 0.0025371610658119934587
      341       343 0
      341       354 0
      341       372 0
      342       311 0
      342       312 0
      342       317 0
      342       327 0
      342       342 0.0022235848924005842224
      342       343 0
      342       358 0
      343       311 0
      343       341 0
      343       342 0
      343       343 0.0022626241093009077064
      343       358 0
      343       372 0
      343       373 0
      344       313 0
      344       321 0
      344       339 0
      344       344 0.0012167934807790835132
      344       351 0
      344       370 0
      344       374 0
      345       314 0
      345       315 0
      345       320 0
      345       345 0.0010292431398177029865
      345       346 0
      345       350 0
      345       375 0
      346       315 0
      346       337 0
      346       345 0
      346       346 0.00083221727446649857839
      346       368 0
      346       375 0
      347       316 0
      347       327 0
      347       330 0
      347       347 0.0014702378041720326734
      347       358 0
      347       362 0
      348       318 0
      348       331 0
      348       335 0
      348       348 0.00090098829598301752829
      348       363 0
      348       367 0
      348       376 0
      349       320 0
      349       321 0
      349       349 0.0011221099981184262748
      349       350 0
      349       351 0
      349       377 0
      349       378 0
      350       320 0
      350       345 0
      350       349 0
      350       350 0.0010452538147912131261
      350       375 0
      350       378 0
      350       379 0
      351       321 0
      351       344 0
      351       349 0
      351       351 0.0011824838192397064702
      351       374 0
      351       377 0
      351       380 0
      352       322 0
      352       329 0
      352       352 0.001160551458721504909
      352       353 0
      352       361 0
      352       381 0
      353       322 0
      353       330 0
      353       352 0
      353       353 0.0012271555661921660241
      353       362 0
      353       381 0
      354       323 0
      354       324 0
      354       341 0
      354       354 0.0028614335833704110379
      354       355 0
      354       372 0
      354       384 0
      355       324 0
      355       340 0
      355       354 0
      355       355 0.0026487838180813427259
      355       371 0
      355       384 0
      355       385 0
      356       325 0
      356       326 0
      356       340 0
      356       356 0.0023135188398843925875
      356       357 0
      356       371 0
      356       386 0
      357       326 0
      357       356 0
      357       357 0.0011501807803990088657
      357       386 0
      357       387 0
      358       327 0
      358       342 0
      358       343 0
      358       347 0
      358       358 0.0024622980187001377098
      358       362 0
      358       373 0
      358       388 0
      359       328 0
      359       329 0
      359       359 0.0017418188506708519141
      359       360 0
      359       361 0
      359       382 0
      359       389 0
      360       328 0
      360       334 0
      360       359 0
      360       360 0.0014668679376628383868
      360       366 0
      360       389 0
      361       329 0
      361       352 0
      361       359 0
      361       361 0.0016467152728643105579
      361       381 0
      361       382 0
      361       390 0
      362       330 0
      362       347 0
      362       353 0
      362       358 0
      362       362 0.0021666085502975301891
      362       381 0
      362       388 0
      362       391 0
      363       331 0
      363       333 0
      363       348 0
      363       363 0.00097489090550317196796
      363       365 0
      363       376 0
      363       392 0
      364       332 0
      364       333 0
      364       334 0
      364       364 0.0014199714067467271352
      364       365 0
      364       366 0
      364       393 0
      365       333 0
      365       363 0
      365       364 0
      365       365 0.00089344771640393521109
      365       392 0
      365       393 0
      366       334 0
      366       360 0
      366       364 0
      366       366 0.0015552896190938825596
      366       389 0
      366       393 0
      366       394 0
      367       335 0
      367       336 0
      367       348 0
      367       367 0.0013680632379279753733
      367       368 0
      367       376 0
      367       395 0
      368       336 0
      368       337 0
      368       346 0
      368       367 0
      368       368 0.0017662599438395261246
      368       375 0
      368       395 0
      368       396 0
      369       338 0
      369       339 0
      369       369 0.00065567525864806811865
      369       370 0
      369       397 0
      370       339 0
      370       344 0
      370       369 0
      370       370 0.0013179341244286795886
      370       374 0
      370       397 0
      370       398 0
      371       340 0
      371       355 0
      371       356 0
      371       371 0.0023927421153388177093
      371       385 0
      371       386 0
      371       399 0
      372       341 0
      372       343 0
      372       354 0
      372       372 0.0025639125737175446143
      372       373 0
      372       384 0
      372       400 0
      373       343 0
      373       358 0
      373       372 0
      373       373 0.0021199785115049375912
      373       388 0
      373       400 0
      373       401 0
      374       344 0
      374       351 0
      374       370 0
      374       374 0.0013049510728464709837
      374       380 0
      374       398 0
      374       402 0
      375       345 0
      375       346 0
      375       350 0
      375       368 0
      375       375 0.0011656210159212724783
      375       379 0
      375       396 0
      376       348 0
      376       363 0
      376       367 0
      376       376 0.0014141506764426669401
      376       392 0
      376       395 0
      376       403 0
      377       349 0
      377       351 0
      377       377 0.0011482216211599035119
      377       378 0
      377       380 0
      377       383 0
      377       404 0
      378       349 0
      378       350 0
      378       377 0
      378       378 0.0010889006402431673608
      378       379 0
      378       404 0
      378       405 0
      379       350 0
      379       375 0
      379       378 0
      379       379 0.00085278994095464466952
      379       396 0
      379       405 0
      380       351 0
      380       374 0
      380       377 0
      380       380 0.0013045064190820594013
      380       383 0
      380       402 0
      380       406 0
      381       352 0
      381       353 0
      381       361 0
      381       362 0
      381       381 0.0023306667364456153287
      381       390 0
      381       391 0
      381       407 0
      382       359 0
      382       361 0
      382       382 0.0012117159462157818701
      382       389 0
      382       390 0
      382       408 0
      383       377 0
      383       380 0
      383       383 0.001315964072509045622
      383       404 0
      383       406 0
      383       409 0
      383       410 0
      384       354 0
      384       355 0
      384       372 0
      384       384 0.0032416450976290324924
      384       385 0
      384       400 0
      384       412 0
      384       413 0
      385       355 0
      385       371 0
      385       384 0
      385       385 0.0019614076262174655503
      385       399 0
      385       413 0
      386       356 0
      386       357 0
      386       371 0
      386       386 0.0024179637561405750365
      386       387 0
      386       399 0
      386       414 0
      387       357 0
      387       386 0
      387       387 0.0011826400665752286132
      387       414 0
      387       415 0
      388       358 0
      388       362 0
      388       373 0
      388       388 0.0018864911149387927642
      388       391 0
      388       401 0
      388       416 0
      389       359 0
      389       360 0
      389       366 0
      389       382 0
      389       389 0.0023890186935594253
      389       394 0
      389       408 0
      389       411 0
      389       417 0
      390       361 0
      390       381 0
      390       382 0
      390       390 0.0025503997622756944576
      390       407 0
      390       408 0
      390       418 0
      390       419 0
      391       362 0
      391       381 0
      391       388 0
      391       391 0.001563412892440823633
      391       407 0
      391       416 0
      392       363 0
      392       365 0
      392       376 0
      392       392 0.0016975120465488188152
      392       393 0
      392       403 0
      392       420 0
      392       421 0
      393       364 0
      393       365 0
      393       366 0
      393       392 0
      393       393 0.0014361410929191460555
      393       394 0
      393       420 0
      394       366 0
      394       389 0
      394       393 0
      394       394 0.001649668735382536517
      394       417 0
      394       420 0
      394       422 0
      395       367 0
      395       368 0
      395       376 0
      395       395 0.0020747848226950150671
      395       396 0
      395       403 0
      395       423 0
      395       424 0
      396       368 0
      396       375 0
      396       379 0
      396       395 0
      396       396 0.0013649925928821793168
      396       405 0
      396       424 0
      397       369 0
      397       370 0
      397       397 0.00069651800764182350903
      397       398 0
      397       425 0
      398       370 0
      398       374 0
      398       397 0
      398       398 0.0014038512011258651082
      398       402 0
      398       425 0
      398       426 0
      399       371 0
      399       385 0
      399       386 0
      399       399 0.0024264306382398600874
      399       413 0
      399       414 0
      399       427 0
      400       372 0
      400       373 0
      400       384 0
      400       400 0.0029212117732916030068
      400       401 0
      400       412 0
      400       428 0
      400       429 0
      401       373 0
      401       388 0
      401       400 0
      401       401 0.0015274324725818894284
      401       416 0
      401       429 0
      402       374 0
      402       380 0
      402       398 0
      402       402 0.0013824353909366383138
      402       406 0
      402       426 0
      402       430 0
      403       376 0
      403       392 0
      403       395 0
      403       403 0.0013711034399050024343
      403       421 0
      403       423 0
      404       377 0
      404       378 0
      404       383 0
      404       404 0.0011128952154788930053
      404       405 0
      404       410 0
      404       431 0
      405       378 0
      405       379 0
      405       396 0
      405       404 0
      405       405 0.0010542653317293642235
      405       424 0
      405       431 0
      406       380 0
      406       383 0
      406       402 0
      406       406 0.0013846912925309874578
      406       409 0
      406       430 0
      406       432 0
      407       381 0
      407       390 0
      407       391 0
      407       407 0.0020018621573372314369
      407       416 0
      407       419 0
      407       433 0
      408       382 0
      408       389 0
      408       390 0
      408       408 0.001323984433613222423
      408       411 0
      408       418 0
      409       383 0
      409       406 0
      409       409 0.0013902409987412902431
      409       410 0
      409       432 0
      409       434 0
      409       435 0
      410       383 0
      410       404 0
      410       409 0
      410       410 0.0013085281607864442631
      410       431 0
      410       435 0
      410       436 0
      411       389 0
      411       408 0
      411       411 0.0012415823397728554395
      411       417 0
      411       418 0
      411       437 0
      412       384 0
      412       400 0
      412       412 0.0019012055019229840737
      412       413 0
      412       428 0
      412       440 0
      413       384 0
      413       385 0
      413       399 0
      413       412 0
      413       413 0.0025932970351329365406
      413       427 0
      413       440 0
      413       441 0
      414       386 0
      414       387 0
      414       399 0
      414       414 0.0024494848308926182
      414       415 0
      414       427 0
      414       442 0
      415       387 0
      415       414 0
      415       415 0.0011924339148042346556
      415       442 0
      415       443 0
      416       388 0
      416       391 0
      416       401 0
      416       407 0
      416       416 0.0023037910730050806252
      416       429 0
      416       433 0
      416       444 0
      417       389 0
      417       394 0
      417       411 0
      417       417 0.0016733809494808343701
      417       422 0
      417       437 0
      417       445 0
      418       390 0
      418       408 0
      418       411 0
      418       418 0.0023120606332364028804
      418       419 0
      418       437 0
      418       439 0
      418       446 0
      419       390 0
      419       407 0
      419       418 0
      419       419 0.0022257660903746293371
      419       433 0
      419       446 0
      419       447 0
      420       392 0
      420       393 0
      420       394 0
      420       420 0.0016697639359678714561
      420       421 0
      420       422 0
      420       438 0
      420       448 0
      421       392 0
      421       403 0
      421       420 0
      421       421 0.0013314407970027519138
      421       423 0
      421       448 0
      421       449 0
      422       394 0
      422       417 0
      422       420 0
      422       422 0.0014060923900072262293
      422       438 0
      422       445 0
      422       450 0
      423       395 0
      423       403 0
      423       421 0
      423       423 0.0015045175862017890703
      423       424 0
      423       449 0
      423       451 0
      424       395 0
      424       396 0
      424       405 0
      424       423 0
      424       424 0.0019476665035732432414
      424       431 0
      424       451 0
      424       452 0
      425       397 0
      425       398 0
      425       425 0.00073025169230956114494
      425       426 0
      425       453 0
      426       398 0
      426       402 0
      426       425 0
      426       426 0.0014402140625503732918
      426       430 0
      426       453 0
      426       454 0
      427       399 0
      427       413 0
      427       414 0
      427       427 0.0023233987274516591966
      427       441 0
      427       442 0
      427       455 0
      428       400 0
      428       412 0
      428       428 0.0020114442056743792563
      428       429 0
      428       440 0
      428       456 0
      428       457 0
      429       400 0
      429       401 0
      429       416 0
      429       428 0
      429       429 0.0020650746302745969125
      429       444 0
      429       457 0
      430       402 0
      430       406 0
      430       426 0
      430       430 0.0013781663702657233599
      430       432 0
      430       454 0
      430       458 0
      431       404 0
      431       405 0
      431       410 0
      431       424 0
      431       431 0.0012530566540777856449
      431       436 0
      431       452 0
      432       406 0
      432       409 0
      432       430 0
      432       432 0.0013376092784606848692
      432       434 0
      432       458 0
      432       459 0
      433       407 0
      433       416 0
      433       419 0
      433       433 0.0020972946954441670786
      433       444 0
      433       447 0
      433       460 0
      434       409 0
      434       432 0
      434       434 0.0012920412003406380255
      434       435 0
      434       459 0
      434       461 0
      434       462 0
      435       409 0
      435       410 0
      435       434 0
      435       435 0.0013692359140008913618
      435       436 0
      435       462 0
      435       463 0
      436       410 0
      436       431 0
      436       435 0
      436       436 0.0011311175912781603909
      436       452 0
      436       463 0
      437       411 0
      437       417 0
      437       418 0
      437       437 0.001350313716939216882
      437       439 0
      437       445 0
      437       464 0
      438       420 0
      438       422 0
      438       438 0.00099708624479791837375
      438       448 0
      438       450 0
      438       465 0
      439       418 0
      439       437 0
      439       439 0.0013767695048705170472
      439       446 0
      439       464 0
      439       466 0
      440       412 0
      440       413 0
      440       428 0
      440       440 0.0017819708886079878817
      440       441 0
      440       456 0
      440       471 0
      441       413 0
      441       427 0
      441       440 0
      441       441 0.0014797506014994814619
      441       455 0
      441       471 0
      442       414 0
      442       415 0
      442       427 0
      442       442 0.0028356011697670455672
      442       443 0
      442       455 0
      442       472 0
      443       415 0
      443       442 0
      443       443 0.001329412585805649083
      443       467 0
      443       472 0
      444       416 0
      444       429 0
      444       433 0
      444       444 0.0020536166787122746118
      444       457 0
      444       460 0
      444       473 0
      445       417 0
      445       422 0
      445       437 0
      445       445 0.0013709320164827305984
      445       450 0
      445       464 0
      445       474 0
      446       418 0
      446       419 0
      446       439 0
      446       446 0.0022998992843752956612
      446       447 0
      446       466 0
      446       469 0
      446       475 0
      447       419 0
      447       433 0
      447       446 0
      447       447 0.0019800329382236307903
      447       460 0
      447       469 0
      447       476 0
      448       420 0
      448       421 0
      448       438 0
      448       448 0.0016421499220667882396
      448       449 0
      448       465 0
      448       477 0
      448       478 0
      449       421 0
      449       423 0
      449       448 0
      449       449 0.0010912956841592229198
      449       451 0
      449       478 0
      450       422 0
      450       438 0
      450       445 0
      450       450 0.0012937016434232673223
      450       465 0
      450       474 0
      450       479 0
      451       423 0
      451       424 0
      451       449 0
      451       451 0.0015673828699082545651
      451       452 0
      451       468 0
      451       478 0
      452       424 0
      452       431 0
      452       436 0
      452       451 0
      452       452 0.001926550470516587895
      452       463 0
      452       468 0
      452       480 0
      453       425 0
      453       426 0
      453       453 0.00076309980044982463412
      453       454 0
      453       481 0
      454       426 0
      454       430 0
      454       453 0
      454       454 0.0015050693898504526394
      454       458 0
      454       481 0
      454       482 0
      455       427 0
      455       441 0
      455       442 0
      455       455 0.0021563077012844641955
      455       471 0
      455       472 0
      455       483 0
      456       428 0
      456       440 0
      456       456 0.0020819566380284168158
      456       457 0
      456       471 0
      456       473 0
      456       484 0
      457       428 0
      457       429 0
      457       444 0
      457       456 0
      457       457 0.0016798296304346622444
      457       473 0
      458       430 0
      458       432 0
      458       454 0
      458       458 0.0014776263845367849058
      458       459 0
      458       482 0
      458       485 0
      459       432 0
      459       434 0
      459       458 0
      459       459 0.0014411475563259352334
      459       461 0
      459       485 0
      459       486 0
      460       433 0
      460       444 0
      460       447 0
      460       460 0.0016903422281064799451
      460       473 0
      460       476 0
      461       434 0
      461       459 0
      461       461 0.0013342668444562488187
      461       462 0
      461       486 0
      461       487 0
      461       488 0
      462       434 0
      462       435 0
      462       461 0
      462       462 0.0012276364298865899156
      462       463 0
      462       487 0
      462       489 0
      463       435 0
      463       436 0
      463       452 0
      463       462 0
      463       463 0.0013689244670959967425
      463       480 0
      463       489 0
      464       437 0
      464       439 0
      464       445 0
      464       464 0.001467506106420708549
      464       466 0
      464       470 0
      464       474 0
      465       438 0
      465       448 0
      465       450 0
      465       465 0.0010812951681984780614
      465       477 0
      465       479 0
      466       439 0
      466       446 0
      466       464 0
      466       466 0.0016052880712833905025
      466       470 0
      466       475 0
      466       490 0
      467       443 0
      467       467 0.00079627065727936349564
      467       472 0
      467       491 0
      468       451 0
      468       452 0
      468       468 0.00114793005205231116
      468       478 0
      468       480 0
      468       492 0
      469       446 0
      469       447 0
      469       469 0.001222054181027702139
      469       475 0
      469       476 0
      469       493 0
      470       464 0
      470       466 0
      470       470 0.001663949908181760768
      470       474 0
      470       490 0
      470       494 0
      470       495 0
      471       440 0
      471       441 0
      471       455 0
      471       456 0
      471       471 0.0022673324698722287403
      471       483 0
      471       484 0
      471       496 0
      472       442 0
      472       443 0
      472       455 0
      472       467 0
      472       472 0.0030063468770163215629
      472       483 0
      472       491 0
      472       497 0
      473       444 0
      473       456 0
      473       457 0
      473       460 0
      473       473 0.0025809410441967606253
      473       476 0
      473       484 0
      473       498 0
      474       445 0
      474       450 0
      474       464 0
      474       470 0
      474       474 0.0017808670047871196992
      474       479 0
      474       495 0
      474       499 0
      475       446 0
      475       466 0
      475       469 0
      475       475 0.0016773290914484119667
      475       490 0
      475       493 0
      475       500 0
      475       501 0
      476       447 0
      476       460 0
      476       469 0
      476       473 0
      476       476 0.002418543319312311396
      476       493 0
      476       498 0
      476       502 0
      477       448 0
      477       465 0
      477       477 0.0017096626276381556714
      477       478 0
      477       479 0
      477       503 0
      477       504 0
      478       448 0
      478       449 0
      478       451 0
      478       468 0
      478       477 0
      478       478 0.0018895878538820625771
      478       492 0
      478       503 0
      479       450 0
      479       465 0
      479       474 0
      479       477 0
      479       479 0.0013869857895440419922
      479       499 0
      479       504 0
      480       452 0
      480       463 0
      480       468 0
      480       480 0.0016483133685999378903
      480       489 0
      480       492 0
      480       505 0
      481       453 0
      481       454 0
      481       481 0.0008139936429555113661
      481       482 0
      481       506 0
      482       454 0
      482       458 0
      482       481 0
      482       482 0.0016317996300460289871
      482       485 0
      482       506 0
      482       507 0
      483       455 0
      483       471 0
      483       472 0
      483       483 0.0022665586778826468314
      483       496 0
      483       497 0
      483       508 0
      484       456 0
      484       471 0
      484       473 0
      484       484 0.0021313950063514414124
      484       496 0
      484       498 0
      484       509 0
      485       458 0
      485       459 0
      485       482 0
      485       485 0.001617741885084841803
      485       486 0
      485       507 0
      485       510 0
      486       459 0
      486       461 0
      486       485 0
      486       486 0.0016204357595342741647
      486       488 0
      486       510 0
      486       511 0
      487       461 0
      487       462 0
      487       487 0.0013630935910199724458
      487       488 0
      487       489 0
      487       512 0
      487       513 0
      488       461 0
      488       486 0
      488       487 0
      488       488 0.0015442772938105077569
      488       511 0
      488       513 0
      488       514 0
      489       462 0
      489       463 0
      489       480 0
      489       487 0
      489       489 0.0013171129498480067289
      489       505 0
      489       512 0
      490       466 0
      490       470 0
      490       475 0
      490       490 0.001172949157386712557
      490       494 0
      490       501 0
      491       467 0
      491       472 0
      491       491 0.0012255210008510516832
      491       497 0
      491       515 0
      492       468 0
      492       478 0
      492       480 0
      492       492 0.0014137536518810871027
      492       503 0
      492       505 0
      492       516 0
      493       469 0
      493       475 0
      493       476 0
      493       493 0.001238245670934943251
      493       500 0
      493       502 0
      494       470 0
      494       490 0
      494       494 0.0013622095330125827146
      494       495 0
      494       501 0
      494       517 0
      495       470 0
      495       474 0
      495       494 0
      495       495 0.002089128949835165807
